node_index,node_id,node_type,station_name,latitude,longitude
0,0,mesoscopic_in_transit,__IN_TRANSIT__,,
1,2,real_station,Buckingham Fountain,41.88106,-87.619486
2,3,real_station,Shedd Aquarium,41.867225957,-87.61535539
3,4,real_station,Burnham Harbor,41.856268,-87.613348
4,5,real_station,State St & Harrison St,41.874053,-87.627716
5,6,real_station,Dusable Harbor,41.885041992,-87.612794539
6,7,real_station,Field Blvd & South Water St,41.886349063,-87.617516547
7,9,real_station,Leavitt St & Archer Ave,41.82879202,-87.680604459
8,11,real_station,Jeffery Blvd & 71st St,41.766638237,-87.576450114
9,12,real_station,South Shore Dr & 71st St,41.766409457,-87.565687572
10,13,real_station,Wilton Ave & Diversey Pkwy,41.932418,-87.652705
11,14,real_station,Morgan St & 18th St,41.858086,-87.651073
12,15,real_station,Racine Ave & 18th St,41.858166,-87.656495
13,16,real_station,Paulina Ave & North Ave,41.910337,-87.670072
14,17,real_station,Honore St & Division St,41.90332,-87.67273
15,18,real_station,Wacker Dr & Washington St,41.883271593,-87.637313287
16,19,real_station,Loomis St & Taylor St (*),41.869417,-87.660996
17,20,real_station,Sheffield Ave & Kingsbury St,41.910522,-87.653106
18,21,real_station,Aberdeen St & Jackson Blvd,41.87772613,-87.65478743
19,22,real_station,May St & Taylor St,41.8694821,-87.6554864
20,23,real_station,Orleans St & Elm St (*),41.902924,-87.637715
21,24,real_station,Fairbanks Ct & Grand Ave,41.89186,-87.62062
22,25,real_station,Michigan Ave & Pearson St,41.89766,-87.62351
23,26,real_station,McClurg Ct & Illinois St,41.891328,-87.617819
24,27,real_station,Larrabee St & North Ave,41.91021,-87.6435
25,28,real_station,Larrabee St & Menomonee St,41.91468,-87.64332
26,29,real_station,Noble St & Milwaukee Ave,41.90068,-87.6626
27,30,real_station,Ashland Ave & Augusta Blvd,41.899643,-87.6677
28,31,real_station,Franklin St & Chicago Ave,41.896776,-87.635633
29,32,real_station,Racine Ave & Congress Pkwy,41.87464,-87.65703
30,33,real_station,State St & Van Buren St,41.877181,-87.627844
31,34,real_station,Cannon Dr & Fullerton Ave,41.926755988,-87.634428785
32,35,real_station,Streeter Dr & Grand Ave,41.892278,-87.612043
33,36,real_station,Franklin St & Jackson Blvd,41.877707956,-87.635321141
34,37,real_station,Dearborn St & Adams St,41.879356359,-87.629791036
35,38,real_station,Clark St & Lake St,41.886020828,-87.630876058
36,39,real_station,Wabash Ave & Adams St,41.879472352,-87.625688606
37,40,real_station,LaSalle St & Adams St,41.879344373,-87.631985221
38,41,real_station,Federal St & Polk St,41.872077633,-87.629543773
39,42,real_station,Wabash Ave & Cermak Rd,41.852619,-87.626488
40,43,real_station,Michigan Ave & Washington St,41.883892766,-87.624649141
41,44,real_station,State St & Randolph St,41.884730201,-87.627733569
42,45,real_station,Michigan Ave & Congress Pkwy,41.876243,-87.624426
43,46,real_station,Wells St & Walton St,41.89993001,-87.63443007
44,47,real_station,State St & Kinzie St,41.889187,-87.627754
45,48,real_station,Larrabee St & Kingsbury St,41.897764,-87.642884
46,49,real_station,Dearborn St & Monroe St,41.881319815,-87.629520919
47,50,real_station,Clark St & Congress Pkwy,41.875932666,-87.630584536
48,51,real_station,Clark St & Randolph St,41.884576228,-87.63188991
49,52,real_station,Michigan Ave & Lake St,41.886024,-87.624117
50,53,real_station,LaSalle (Wells) St & Huron St,41.894729,-87.634371
51,54,real_station,Ogden Ave & Chicago Ave,41.896362458,-87.654061273
52,55,real_station,Halsted St & Roosevelt Rd,41.867324,-87.648625
53,56,real_station,Desplaines St & Kinzie St,41.888716036,-87.644447853
54,57,real_station,Clinton St & Roosevelt Rd,41.867117782,-87.641087959
55,58,real_station,Marshfield Ave & Cortland St,41.916017,-87.668879
56,59,real_station,Wabash Ave & Roosevelt Rd,41.867227,-87.625961
57,60,real_station,Dayton St & North Ave,41.910578035,-87.649421929
58,61,real_station,Wood St & Milwaukee Ave,41.907655,-87.672552
59,62,real_station,McCormick Place,41.851375173,-87.618834649
60,66,real_station,Clinton St & Lake St,41.885637,-87.641823
61,67,real_station,Sheffield Ave & Fullerton Ave,41.925601882,-87.653708042
62,68,real_station,Clinton St & Tilden St,41.875885,-87.640795
63,69,real_station,Damen Ave & Pierce Ave,41.909396006,-87.677691929
64,71,real_station,Morgan St & Lake St,41.885483308,-87.652304856
65,72,real_station,Wabash Ave & 16th St,41.860384,-87.625813
66,73,real_station,Jefferson St & Monroe St,41.880422,-87.642746
67,74,real_station,Kingsbury St & Erie St,41.893882,-87.641711
68,75,real_station,Canal St & Jackson Blvd,41.877245,-87.639366
69,76,real_station,Lake Shore Dr & Monroe St,41.880958,-87.616743
70,77,real_station,Clinton St & Madison St,41.882242,-87.641066
71,80,real_station,Aberdeen St & Monroe St,41.881567,-87.655056
72,81,real_station,Daley Center Plaza,41.884241,-87.629634
73,84,real_station,Milwaukee Ave & Grand Ave,41.891578,-87.648384
74,85,real_station,Michigan Ave & Oak St,41.90096039,-87.62377664
75,86,real_station,Eckhart Park,41.89637337,-87.66098386
76,87,real_station,Racine Ave & Fullerton Ave,41.92556258,-87.65840426
77,88,real_station,Racine Ave & Randolph St,41.884069,-87.656853
78,89,real_station,Financial Pl & Congress Pkwy,41.875009135,-87.633105819
79,90,real_station,Millennium Park,41.8810317,-87.62408432
