graph_id,input_start_index,input_end_index_inclusive,target_start_index,target_end_index_inclusive,input_start_time,input_end_time,target_start_time,target_end_time,split
0,0,5,6,11,2017-07-01 00:00:00,2017-07-01 00:50:00,2017-07-01 01:00:00,2017-07-01 01:50:00,train
1,1,6,7,12,2017-07-01 00:10:00,2017-07-01 01:00:00,2017-07-01 01:10:00,2017-07-01 02:00:00,train
2,2,7,8,13,2017-07-01 00:20:00,2017-07-01 01:10:00,2017-07-01 01:20:00,2017-07-01 02:10:00,train
3,3,8,9,14,2017-07-01 00:30:00,2017-07-01 01:20:00,2017-07-01 01:30:00,2017-07-01 02:20:00,train
4,4,9,10,15,2017-07-01 00:40:00,2017-07-01 01:30:00,2017-07-01 01:40:00,2017-07-01 02:30:00,train
5,5,10,11,16,2017-07-01 00:50:00,2017-07-01 01:40:00,2017-07-01 01:50:00,2017-07-01 02:40:00,train
6,6,11,12,17,2017-07-01 01:00:00,2017-07-01 01:50:00,2017-07-01 02:00:00,2017-07-01 02:50:00,train
7,7,12,13,18,2017-07-01 01:10:00,2017-07-01 02:00:00,2017-07-01 02:10:00,2017-07-01 03:00:00,train
8,8,13,14,19,2017-07-01 01:20:00,2017-07-01 02:10:00,2017-07-01 02:20:00,2017-07-01 03:10:00,train
9,9,14,15,20,2017-07-01 01:30:00,2017-07-01 02:20:00,2017-07-01 02:30:00,2017-07-01 03:20:00,train
10,10,15,16,21,2017-07-01 01:40:00,2017-07-01 02:30:00,2017-07-01 02:40:00,2017-07-01 03:30:00,train
11,11,16,17,22,2017-07-01 01:50:00,2017-07-01 02:40:00,2017-07-01 02:50:00,2017-07-01 03:40:00,train
12,12,17,18,23,2017-07-01 02:00:00,2017-07-01 02:50:00,2017-07-01 03:00:00,2017-07-01 03:50:00,train
13,13,18,19,24,2017-07-01 02:10:00,2017-07-01 03:00:00,2017-07-01 03:10:00,2017-07-01 04:00:00,train
14,14,19,20,25,2017-07-01 02:20:00,2017-07-01 03:10:00,2017-07-01 03:20:00,2017-07-01 04:10:00,train
15,15,20,21,26,2017-07-01 02:30:00,2017-07-01 03:20:00,2017-07-01 03:30:00,2017-07-01 04:20:00,train
16,16,21,22,27,2017-07-01 02:40:00,2017-07-01 03:30:00,2017-07-01 03:40:00,2017-07-01 04:30:00,train
17,17,22,23,28,2017-07-01 02:50:00,2017-07-01 03:40:00,2017-07-01 03:50:00,2017-07-01 04:40:00,train
18,18,23,24,29,2017-07-01 03:00:00,2017-07-01 03:50:00,2017-07-01 04:00:00,2017-07-01 04:50:00,train
19,19,24,25,30,2017-07-01 03:10:00,2017-07-01 04:00:00,2017-07-01 04:10:00,2017-07-01 05:00:00,train
20,20,25,26,31,2017-07-01 03:20:00,2017-07-01 04:10:00,2017-07-01 04:20:00,2017-07-01 05:10:00,train
21,21,26,27,32,2017-07-01 03:30:00,2017-07-01 04:20:00,2017-07-01 04:30:00,2017-07-01 05:20:00,train
22,22,27,28,33,2017-07-01 03:40:00,2017-07-01 04:30:00,2017-07-01 04:40:00,2017-07-01 05:30:00,train
23,23,28,29,34,2017-07-01 03:50:00,2017-07-01 04:40:00,2017-07-01 04:50:00,2017-07-01 05:40:00,train
24,24,29,30,35,2017-07-01 04:00:00,2017-07-01 04:50:00,2017-07-01 05:00:00,2017-07-01 05:50:00,train
25,25,30,31,36,2017-07-01 04:10:00,2017-07-01 05:00:00,2017-07-01 05:10:00,2017-07-01 06:00:00,train
26,26,31,32,37,2017-07-01 04:20:00,2017-07-01 05:10:00,2017-07-01 05:20:00,2017-07-01 06:10:00,train
27,27,32,33,38,2017-07-01 04:30:00,2017-07-01 05:20:00,2017-07-01 05:30:00,2017-07-01 06:20:00,train
28,28,33,34,39,2017-07-01 04:40:00,2017-07-01 05:30:00,2017-07-01 05:40:00,2017-07-01 06:30:00,train
29,29,34,35,40,2017-07-01 04:50:00,2017-07-01 05:40:00,2017-07-01 05:50:00,2017-07-01 06:40:00,train
30,30,35,36,41,2017-07-01 05:00:00,2017-07-01 05:50:00,2017-07-01 06:00:00,2017-07-01 06:50:00,train
31,31,36,37,42,2017-07-01 05:10:00,2017-07-01 06:00:00,2017-07-01 06:10:00,2017-07-01 07:00:00,train
32,32,37,38,43,2017-07-01 05:20:00,2017-07-01 06:10:00,2017-07-01 06:20:00,2017-07-01 07:10:00,train
33,33,38,39,44,2017-07-01 05:30:00,2017-07-01 06:20:00,2017-07-01 06:30:00,2017-07-01 07:20:00,train
34,34,39,40,45,2017-07-01 05:40:00,2017-07-01 06:30:00,2017-07-01 06:40:00,2017-07-01 07:30:00,train
35,35,40,41,46,2017-07-01 05:50:00,2017-07-01 06:40:00,2017-07-01 06:50:00,2017-07-01 07:40:00,train
36,36,41,42,47,2017-07-01 06:00:00,2017-07-01 06:50:00,2017-07-01 07:00:00,2017-07-01 07:50:00,train
37,37,42,43,48,2017-07-01 06:10:00,2017-07-01 07:00:00,2017-07-01 07:10:00,2017-07-01 08:00:00,train
38,38,43,44,49,2017-07-01 06:20:00,2017-07-01 07:10:00,2017-07-01 07:20:00,2017-07-01 08:10:00,train
39,39,44,45,50,2017-07-01 06:30:00,2017-07-01 07:20:00,2017-07-01 07:30:00,2017-07-01 08:20:00,train
40,40,45,46,51,2017-07-01 06:40:00,2017-07-01 07:30:00,2017-07-01 07:40:00,2017-07-01 08:30:00,train
41,41,46,47,52,2017-07-01 06:50:00,2017-07-01 07:40:00,2017-07-01 07:50:00,2017-07-01 08:40:00,train
42,42,47,48,53,2017-07-01 07:00:00,2017-07-01 07:50:00,2017-07-01 08:00:00,2017-07-01 08:50:00,train
43,43,48,49,54,2017-07-01 07:10:00,2017-07-01 08:00:00,2017-07-01 08:10:00,2017-07-01 09:00:00,train
44,44,49,50,55,2017-07-01 07:20:00,2017-07-01 08:10:00,2017-07-01 08:20:00,2017-07-01 09:10:00,train
45,45,50,51,56,2017-07-01 07:30:00,2017-07-01 08:20:00,2017-07-01 08:30:00,2017-07-01 09:20:00,train
46,46,51,52,57,2017-07-01 07:40:00,2017-07-01 08:30:00,2017-07-01 08:40:00,2017-07-01 09:30:00,train
47,47,52,53,58,2017-07-01 07:50:00,2017-07-01 08:40:00,2017-07-01 08:50:00,2017-07-01 09:40:00,train
48,48,53,54,59,2017-07-01 08:00:00,2017-07-01 08:50:00,2017-07-01 09:00:00,2017-07-01 09:50:00,train
49,49,54,55,60,2017-07-01 08:10:00,2017-07-01 09:00:00,2017-07-01 09:10:00,2017-07-01 10:00:00,train
